	N0	N1	N2	N3	N4	N5	N6	N7	N8	N9	N10	N11	N12	N13	N14	N15	N16	N17	M0P0	M0P1	Class
315	0	1	0	2	1	0	1	2	0	0	1	0	1	1	1	1	1	0	0	1	2
316	0	0	0	1	0	0	0	2	0	0	1	0	1	1	2	0	0	1	0	1	2
317	1	1	0	1	1	0	0	2	0	2	1	1	2	2	1	1	1	0	1	0	2
318	0	0	0	2	1	0	0	2	0	0	1	1	0	1	2	1	1	0	1	2	0
319	0	1	0	2	1	1	1	0	0	0	1	0	0	0	2	0	1	0	1	2	0
320	0	0	0	1	1	0	0	0	0	0	1	0	2	2	0	0	1	0	0	2	1
321	1	0	0	1	2	0	0	1	0	1	1	2	0	1	0	0	0	1	2	1	0
322	0	1	1	1	0	0	1	0	0	2	0	1	2	0	0	1	0	1	0	1	2
323	0	1	0	1	0	0	0	2	0	0	1	2	1	1	1	0	0	1	2	1	0
324	0	2	0	0	0	1	0	2	0	1	2	2	0	0	0	0	1	0	2	1	0
325	0	0	0	1	1	0	1	1	0	0	0	0	1	1	1	0	0	0	2	1	0
326	0	0	1	0	1	0	0	2	0	0	1	1	1	1	1	0	2	0	0	1	2
327	2	0	1	1	1	0	0	1	0	2	0	1	1	1	1	0	2	1	1	1	1
328	1	0	0	2	1	0	1	0	0	1	2	1	1	0	1	0	2	0	0	1	2
329	0	0	0	1	0	0	0	2	1	0	0	1	2	1	1	0	0	1	1	2	0
330	1	0	0	0	0	1	1	2	0	2	1	0	2	1	1	1	0	0	1	0	2
331	0	2	1	1	2	0	0	0	0	0	0	1	1	1	1	0	1	0	2	1	0
332	0	0	0	1	2	0	1	2	1	0	1	0	2	0	0	0	2	0	0	2	1
333	0	1	0	1	1	0	0	1	0	0	1	0	1	1	0	1	1	0	1	0	2
334	0	1	0	1	1	0	0	1	0	0	1	1	0	1	2	1	0	0	1	1	1
335	1	0	0	1	1	0	0	1	0	1	2	0	0	0	2	0	0	1	1	1	1
336	0	0	0	1	1	0	0	2	0	2	1	1	1	1	0	0	0	0	2	0	1
337	0	1	0	0	1	0	1	0	1	0	0	1	1	1	1	0	0	0	1	2	0
338	0	0	0	1	2	0	0	0	0	0	0	0	1	2	0	0	1	1	2	1	0
339	0	0	1	1	0	0	0	1	0	0	1	1	1	2	0	0	0	2	0	1	2
340	0	0	0	0	1	0	0	0	0	0	1	2	1	1	0	1	0	1	1	2	0
341	0	0	0	1	2	1	1	2	0	2	1	1	1	0	2	1	1	0	1	1	1
342	1	0	0	2	1	0	0	1	0	1	1	0	0	2	0	0	0	0	0	1	2
343	0	1	0	2	1	0	0	1	0	1	1	2	1	1	1	0	0	1	1	0	2
344	0	1	0	0	1	0	0	0	0	0	0	1	0	1	0	0	1	0	1	1	1
345	1	0	0	2	0	0	0	1	0	0	1	1	1	1	1	1	0	0	1	1	1
346	0	1	0	0	0	1	1	0	0	1	0	0	1	1	0	1	0	0	0	2	1
347	0	0	0	1	1	1	1	0	0	2	1	1	1	1	2	0	1	0	0	1	2
348	0	1	0	0	1	0	0	1	1	1	0	2	1	1	0	1	1	0	2	0	1
349	0	0	0	2	2	0	0	1	0	0	1	1	1	0	0	0	0	0	2	1	0
350	0	0	0	1	2	0	1	1	0	1	2	0	1	0	0	2	1	0	1	0	2
351	1	0	1	1	0	0	1	0	0	2	2	1	1	0	1	0	1	0	1	0	2
352	1	0	1	0	1	0	0	1	0	0	0	0	2	1	1	0	1	0	1	2	0
353	1	0	1	1	1	0	1	0	0	1	1	1	0	1	1	0	0	0	0	1	2
354	0	1	0	0	0	0	0	1	0	2	1	1	1	0	1	0	0	0	2	1	0
355	0	0	0	1	0	0	0	0	0	1	1	1	1	1	0	1	2	1	0	1	2
356	0	0	0	0	2	0	0	2	1	0	0	1	1	1	2	0	1	0	1	0	2
357	0	1	0	1	0	0	0	0	0	1	0	2	1	1	0	0	1	0	1	0	2
358	0	1	0	2	2	0	1	1	0	1	0	0	0	1	1	0	0	0	1	0	2
359	0	1	0	2	0	0	1	0	0	1	0	0	0	2	1	0	0	0	2	2	2
360	1	1	0	2	1	0	0	1	0	0	0	2	1	1	0	1	1	0	1	0	2
361	1	0	0	0	2	0	1	2	0	0	1	2	2	2	2	0	1	0	2	0	1
362	0	0	1	1	0	0	0	1	0	0	1	2	1	0	0	1	1	0	2	0	1
363	0	0	0	0	1	0	0	1	0	1	0	0	1	0	0	1	1	0	1	0	2
364	1	1	1	1	1	0	0	1	1	0	0	1	0	0	2	0	1	0	1	1	1
365	0	0	0	1	1	0	1	1	0	0	0	1	1	1	0	0	1	0	1	1	1
366	0	1	0	1	2	0	1	1	0	1	1	0	1	1	1	0	0	0	2	1	0
367	0	0	0	0	1	0	1	1	0	0	1	0	0	2	0	0	2	1	2	1	0
368	0	0	0	1	2	0	0	1	1	2	0	1	1	2	0	0	2	1	1	1	1
369	0	1	0	2	1	1	0	1	0	0	2	1	1	1	0	1	1	1	1	2	0
370	0	0	1	1	1	0	0	1	0	1	1	0	0	1	0	0	2	0	1	1	1
371	0	0	0	1	0	1	0	1	0	0	1	1	1	1	2	1	0	0	1	2	0
372	0	1	0	1	2	0	0	1	0	1	1	1	2	0	1	0	0	0	2	2	2
373	1	0	1	1	1	0	0	0	0	2	1	1	1	1	0	0	0	0	1	1	1
374	0	0	0	0	1	0	0	2	0	0	0	0	2	1	0	0	0	0	1	1	1
375	0	0	1	1	0	0	1	1	0	0	0	0	2	1	1	1	0	2	2	1	0
376	0	0	0	2	1	0	0	0	0	1	1	0	1	1	0	0	0	1	2	2	2
377	0	0	1	1	1	0	0	1	0	1	2	0	0	0	0	0	0	0	2	2	2
378	0	0	0	1	1	0	0	1	0	1	0	1	2	1	1	0	2	0	0	2	1
379	0	0	1	2	0	0	0	2	0	2	1	0	0	1	0	0	0	0	1	1	1
380	0	0	0	2	0	0	1	2	0	2	2	1	2	0	0	1	1	2	1	2	0
381	1	0	0	2	0	1	0	1	0	0	2	0	0	0	2	0	0	1	2	1	0
382	0	0	1	0	0	0	0	2	0	0	1	1	1	0	1	0	0	0	2	0	1
383	0	1	1	2	0	1	1	2	0	0	1	1	1	1	0	0	0	0	1	2	0
384	1	0	0	1	1	0	0	0	0	1	0	2	0	1	1	0	2	1	1	2	0
385	1	1	0	0	0	0	1	1	0	1	1	1	0	0	0	0	0	1	2	0	1
386	1	0	0	1	1	0	0	0	0	0	0	2	1	2	1	1	0	1	1	0	2
387	1	0	1	0	2	1	0	1	0	0	0	2	1	1	1	0	0	0	1	1	1
388	0	0	1	1	1	0	0	1	0	0	0	0	0	1	1	0	1	0	0	1	2
389	0	0	1	1	1	0	0	1	0	0	0	1	2	1	0	0	0	0	2	1	0
390	0	0	1	1	1	0	1	2	2	1	0	2	1	2	1	0	0	0	1	1	1
391	1	1	0	1	1	0	0	1	0	2	0	2	1	2	1	0	0	0	1	0	2
392	0	1	1	0	1	0	0	1	0	1	0	1	1	2	1	0	1	0	2	0	1
393	0	0	0	1	0	0	0	2	0	1	1	0	0	1	1	0	1	0	2	0	1
394	0	1	0	2	1	1	0	0	0	1	0	0	1	1	2	1	0	0	1	1	1
395	0	0	0	1	1	0	0	1	0	0	1	0	0	1	2	0	0	0	2	0	1
396	0	1	1	1	1	0	1	2	0	1	2	2	0	1	0	1	1	0	0	2	1
397	0	0	0	0	2	0	0	2	0	1	1	0	0	1	2	0	0	0	0	1	2
398	0	1	1	1	1	0	0	1	1	1	0	1	1	1	0	0	1	1	1	1	1
399	0	0	2	1	0	0	0	1	0	0	1	1	1	0	2	1	1	0	1	1	1
400	0	0	0	1	0	1	0	2	0	0	1	2	1	0	1	0	0	0	1	1	1
401	0	0	0	2	1	0	0	1	0	1	1	0	2	1	2	0	1	0	0	0	0
402	0	1	1	0	1	0	1	0	0	0	2	1	1	1	1	0	1	1	0	1	2
403	0	0	0	1	1	1	0	1	0	0	1	1	0	1	0	0	1	0	1	0	2
404	1	0	0	2	1	1	2	1	0	2	0	1	1	2	1	0	0	0	0	1	2
405	0	1	0	2	0	0	1	0	0	0	0	1	2	0	1	1	1	0	1	1	1
406	0	0	0	1	1	0	1	2	0	0	0	1	0	0	1	0	1	0	2	1	0
407	1	0	0	2	1	1	0	2	0	0	0	0	2	0	0	0	0	0	2	0	1
408	0	0	1	0	0	0	1	1	0	1	1	1	0	0	1	0	0	0	1	1	1
409	0	1	0	1	1	0	0	2	0	0	0	0	1	2	0	0	0	1	1	0	2
410	1	0	1	1	2	1	0	1	0	2	1	0	1	1	0	0	1	0	1	1	1
411	0	0	0	1	0	0	0	1	0	2	1	0	0	0	1	0	0	1	1	2	0
412	0	0	1	2	2	0	0	0	0	0	0	1	1	0	1	0	1	0	2	0	1
413	0	0	1	2	1	0	0	1	0	2	1	2	0	2	1	0	1	0	1	0	2
414	0	0	1	2	1	1	0	1	0	1	0	0	1	1	2	0	1	0	0	1	2
415	0	0	0	0	1	0	0	0	1	0	0	1	1	2	0	0	0	0	0	0	0
416	0	0	0	1	2	0	0	1	0	2	0	1	1	2	1	0	1	0	2	0	1
417	0	1	1	1	2	0	1	0	0	1	1	1	2	1	1	0	0	0	2	1	0
418	0	1	1	1	0	0	0	1	0	1	0	0	0	0	1	0	0	0	1	2	0
419	0	2	1	0	1	0	1	1	0	0	0	0	0	2	1	0	2	0	1	1	1
420	1	0	0	1	1	0	0	0	0	0	0	0	1	0	1	0	1	1	1	2	0
421	0	1	0	0	0	0	0	0	0	0	1	1	1	1	2	0	1	0	1	0	2
422	0	1	0	2	1	1	1	1	0	0	2	1	1	1	0	0	1	0	2	0	1
423	1	0	0	0	1	0	0	2	0	2	0	0	1	1	0	0	2	0	0	1	2
424	1	0	1	1	0	1	1	0	0	0	0	0	2	1	1	1	2	1	0	1	2
425	0	2	0	0	0	0	0	2	0	1	0	1	1	0	2	0	1	0	0	2	1
426	0	0	1	1	0	0	0	0	0	0	0	1	0	1	0	0	1	1	1	1	1
427	0	0	0	1	0	0	0	1	1	1	1	2	0	1	1	1	2	0	2	2	2
428	0	0	0	1	1	0	1	1	0	1	1	0	2	2	1	0	1	0	1	1	1
429	1	0	1	0	0	0	1	2	0	0	1	0	0	1	0	0	0	0	2	1	0
430	1	0	0	1	1	0	1	1	1	1	0	1	2	2	1	0	0	0	2	1	0
431	0	0	1	1	1	1	0	1	1	2	0	1	1	0	1	0	2	1	0	1	2
432	0	1	0	1	0	0	0	1	0	0	0	1	1	2	1	1	1	1	2	0	1
433	0	1	0	1	2	0	1	2	0	0	1	2	1	1	1	0	1	0	0	2	1
434	0	1	0	1	0	1	0	1	0	1	0	1	1	0	0	1	0	0	1	1	1
435	0	0	0	0	1	0	0	1	1	0	0	2	0	0	0	0	1	1	1	1	1
436	1	0	0	0	0	0	0	2	0	0	1	0	1	1	0	0	1	0	0	2	1
437	0	1	0	1	2	0	0	1	0	0	0	0	0	0	0	0	1	0	2	1	0
438	1	1	0	1	0	0	0	1	0	0	0	1	0	1	1	2	1	0	1	2	0
439	0	0	0	1	1	0	0	0	0	1	0	1	1	0	0	0	2	1	0	1	2
440	0	0	0	1	0	0	1	1	0	0	0	2	2	0	0	0	0	0	0	1	2
441	1	0	0	1	2	0	0	2	0	0	1	0	1	1	0	0	1	0	1	1	1
442	0	0	0	0	0	0	0	1	1	1	2	0	0	1	0	0	0	0	1	2	0
443	0	1	0	0	0	0	0	2	0	0	1	1	1	1	0	0	0	0	2	1	0
444	0	1	0	1	1	0	1	2	0	0	0	1	1	2	0	0	1	0	2	1	0
445	0	1	0	1	0	1	1	2	0	1	1	2	0	0	2	1	1	0	1	0	2
446	0	0	0	1	1	0	0	1	0	1	0	0	0	0	0	0	1	0	1	2	0
447	1	1	1	0	2	0	1	0	0	2	1	0	1	2	1	0	1	1	0	1	2
448	1	0	0	1	0	0	1	0	0	1	0	0	1	0	1	0	0	0	1	1	1
449	0	0	0	1	1	0	0	1	1	2	1	1	0	1	2	0	1	1	1	1	1
450	0	0	0	2	1	0	0	1	0	1	0	0	1	1	2	1	2	0	1	1	1
451	0	0	0	2	1	1	1	2	0	1	1	1	2	1	1	0	1	0	1	1	1
452	1	0	0	0	1	1	0	1	0	0	0	1	1	1	1	0	0	0	1	1	1
453	0	1	1	0	1	0	0	0	0	1	1	1	1	0	0	0	0	0	1	2	0
454	0	2	0	0	1	0	0	1	0	1	0	0	1	1	0	1	0	1	2	1	0
455	0	0	1	1	0	0	1	0	1	1	0	1	1	0	0	0	0	1	1	1	1
456	1	0	1	2	1	0	0	1	0	0	2	0	2	0	2	0	2	1	1	0	2
457	0	1	0	1	0	0	0	1	0	0	2	2	1	2	1	0	0	1	1	2	0
458	1	1	1	1	1	1	1	2	0	1	2	1	1	1	1	1	0	0	1	2	0
459	2	0	0	1	2	0	0	2	0	0	0	1	0	1	0	0	1	0	2	0	1
460	0	0	1	1	2	0	0	1	0	2	0	1	0	1	1	0	0	0	1	1	1
461	0	0	0	1	1	0	0	0	0	1	2	1	0	1	1	1	2	1	2	1	0
462	0	0	0	1	2	0	0	2	0	1	2	1	1	2	2	1	1	0	0	1	2
463	0	1	0	1	1	0	0	1	0	2	0	2	1	1	1	0	1	1	1	0	2
464	0	0	0	0	2	0	0	1	0	0	1	2	1	1	2	0	2	1	2	0	1
465	0	0	1	1	0	0	0	1	0	2	0	1	1	1	0	2	1	1	0	1	2
466	0	0	0	0	0	1	1	1	0	1	1	0	2	1	2	0	1	0	1	0	2
467	0	0	0	0	2	0	0	0	0	0	1	1	1	1	0	1	1	0	1	1	1
468	0	0	0	1	0	0	1	1	0	1	1	1	2	0	1	1	2	0	1	0	2
469	2	1	0	0	0	0	2	2	1	0	1	2	0	1	1	0	1	0	0	2	1
470	0	1	0	0	1	0	0	1	0	1	2	0	0	2	1	0	1	0	0	0	0
471	0	0	1	1	1	0	0	1	0	0	0	1	0	2	0	1	1	2	2	1	0
472	0	1	1	1	1	0	1	0	0	0	1	1	0	1	0	1	1	0	2	2	2
473	0	1	0	0	2	0	0	1	0	0	1	0	1	2	1	0	1	0	1	1	1
474	0	1	0	1	0	0	0	2	0	0	2	2	0	2	0	0	1	1	2	1	0
475	0	0	0	1	2	0	0	1	0	0	0	1	0	0	1	0	0	0	1	1	1
476	0	1	1	1	2	0	0	1	0	1	0	1	0	2	1	0	2	0	2	1	0
477	0	0	0	2	1	0	0	1	0	0	0	1	1	1	1	0	0	1	1	0	2
478	0	1	0	1	1	0	0	1	0	1	1	0	2	2	1	0	1	0	1	0	2
479	0	0	0	1	2	0	1	2	0	1	0	1	1	1	1	0	1	1	0	1	2
480	1	1	0	1	0	0	1	1	0	1	0	0	1	1	1	1	1	0	1	1	1
481	0	0	1	1	1	1	0	0	1	0	1	1	1	0	1	0	0	0	2	1	0
482	0	0	0	1	1	0	1	2	0	1	1	0	0	2	0	0	1	1	1	1	1
483	0	1	0	1	1	0	0	1	0	1	1	2	0	0	1	0	1	1	2	1	0
484	0	1	0	1	2	1	1	2	0	1	0	1	2	2	1	1	0	1	1	1	1
485	0	0	0	1	2	0	0	1	0	0	1	2	1	0	0	0	0	1	2	1	0
486	0	1	0	0	0	0	1	1	0	1	0	2	0	0	0	0	1	0	1	1	1
487	0	0	0	1	0	0	0	0	0	1	1	0	0	2	0	0	0	0	2	0	1
488	0	1	0	1	0	0	1	1	0	1	1	0	0	1	1	0	1	0	0	1	2
489	0	0	0	0	1	0	0	1	0	2	1	1	0	0	2	0	0	0	1	1	1
490	0	1	1	1	1	0	0	2	0	1	0	0	2	2	1	0	0	0	1	2	0
491	1	0	0	1	2	0	0	1	0	0	1	0	1	1	2	0	0	0	0	1	2
492	0	0	0	1	0	0	1	1	1	1	1	1	1	1	2	0	0	0	1	1	1
493	0	1	1	0	1	0	0	2	0	0	1	1	2	0	1	0	1	0	2	2	2
494	1	1	0	1	1	0	0	0	0	2	1	0	1	1	1	0	1	1	2	1	0
495	0	0	0	0	0	0	1	1	0	1	0	2	1	2	0	0	1	0	1	0	2
496	1	0	0	0	1	0	1	1	0	0	2	0	1	0	1	0	1	0	0	2	1
497	0	0	0	1	1	0	0	0	0	0	0	0	0	1	0	0	0	0	1	1	1
498	0	0	0	0	1	0	1	2	1	0	0	1	1	1	0	0	2	0	1	1	1
499	0	0	0	2	1	0	0	1	0	1	0	1	1	1	2	0	0	1	0	1	2
500	1	1	0	1	1	0	0	1	0	0	0	1	0	2	1	0	2	1	0	1	2
501	0	2	1	1	1	0	0	1	0	0	0	2	2	1	0	0	1	1	2	0	1
502	0	1	0	0	2	1	0	1	0	1	1	2	1	1	0	1	1	1	0	1	2
503	0	0	0	2	1	1	0	0	0	1	1	1	0	0	1	0	0	2	2	2	2
504	0	0	0	2	1	0	0	1	0	0	2	1	0	1	1	1	1	0	0	0	0
505	1	0	0	1	0	0	0	1	0	1	1	0	1	2	1	1	0	1	1	1	1
506	0	0	0	2	1	0	0	1	0	1	0	1	0	1	1	0	0	0	0	1	2
507	0	0	0	1	0	0	0	0	0	1	1	0	1	1	1	2	0	1	1	1	1
508	0	0	0	1	1	0	1	1	0	1	0	1	0	0	0	1	1	0	2	0	1
509	1	0	0	2	1	0	0	0	1	1	1	0	1	0	0	0	0	0	0	1	2
510	0	1	0	1	0	0	0	1	0	0	1	1	2	1	1	1	1	1	2	1	0
511	0	0	0	2	0	1	0	2	0	1	0	0	1	1	1	0	0	1	1	1	1
512	0	0	0	1	1	0	0	0	0	1	2	1	1	1	1	0	0	0	2	1	0
513	0	1	0	0	0	1	0	1	0	0	0	1	1	2	1	1	1	0	0	2	1
514	0	0	0	1	1	0	1	1	0	1	2	0	1	0	1	0	0	1	1	0	2
515	0	0	0	1	1	0	0	0	0	1	0	0	1	1	2	0	1	1	1	2	0
516	1	0	0	0	1	0	0	0	0	0	0	1	0	1	1	0	1	0	1	1	1
517	0	1	0	0	1	0	0	1	0	1	0	1	1	0	2	0	0	0	2	1	0
518	0	0	1	0	0	0	0	1	0	1	2	1	2	2	1	1	2	0	0	2	1
519	1	1	0	1	1	0	1	1	0	1	1	1	0	0	1	0	1	0	2	0	1
520	0	2	0	1	1	0	0	0	1	0	1	1	1	2	0	1	1	1	1	0	2
521	1	1	0	1	0	0	1	1	0	1	1	0	1	1	1	0	0	0	0	1	2
522	1	0	2	1	1	0	0	1	0	0	1	0	1	1	0	0	0	0	1	2	0
523	0	1	0	1	0	0	1	1	0	2	1	0	1	1	1	1	2	0	1	2	0
524	0	0	0	1	1	0	0	1	0	0	0	1	2	0	1	0	0	0	1	2	0
525	0	0	0	0	2	1	0	2	1	1	1	1	1	0	1	1	0	0	1	1	1
526	0	0	0	0	2	0	1	1	0	0	0	1	2	1	1	0	2	1	0	1	2
527	0	0	0	1	0	0	0	1	1	1	0	1	2	1	0	0	1	0	2	0	1
528	0	1	0	1	2	0	0	2	0	1	2	1	0	1	2	0	0	0	2	1	0
529	0	0	0	0	2	0	0	1	0	0	1	1	0	2	2	0	0	1	0	0	0
530	1	2	0	2	0	0	1	2	1	0	1	2	0	1	1	0	1	1	1	2	0
531	0	0	0	1	0	0	0	1	0	1	2	0	0	1	1	0	0	1	0	2	1
532	0	0	0	1	0	0	0	0	0	1	0	0	0	0	1	0	2	0	0	2	1
533	0	0	0	2	0	0	0	2	0	1	2	1	0	1	1	1	1	1	1	1	1
534	0	0	0	1	0	0	0	2	1	1	0	0	0	0	2	0	0	1	2	1	0
535	1	0	0	2	1	0	0	1	0	0	1	2	1	0	0	1	0	0	1	1	1
536	0	1	0	0	1	0	0	1	1	1	0	0	0	1	1	2	1	0	1	1	1
537	0	0	0	1	1	0	0	1	0	1	0	1	1	0	1	1	1	0	0	0	0
538	0	0	0	2	1	0	1	1	0	2	0	1	1	2	0	0	0	0	1	1	1
539	0	1	0	0	1	0	1	1	0	0	1	2	1	2	1	0	0	0	2	1	0
540	0	0	0	1	1	0	1	0	0	0	0	1	0	0	1	0	1	0	0	0	0
541	0	0	0	1	0	0	1	1	0	1	1	1	1	1	1	2	0	0	1	1	1
542	0	0	0	2	1	0	0	2	0	0	0	1	0	1	1	0	0	1	2	1	0
543	1	0	0	1	0	0	0	1	0	1	0	1	1	0	1	0	2	0	0	1	2
544	1	0	0	1	1	0	1	2	0	0	0	1	1	1	0	0	1	0	1	2	0
545	0	0	0	1	1	1	1	2	1	1	2	2	1	1	2	0	0	0	1	1	1
546	0	0	0	1	2	0	1	1	0	1	0	1	2	2	0	0	1	1	2	0	1
547	1	0	1	0	1	0	0	1	1	1	0	2	0	1	1	0	1	0	1	0	2
548	1	0	0	1	1	1	0	1	1	1	2	2	1	0	0	1	0	0	2	0	1
549	0	1	0	2	0	0	0	2	0	1	1	2	0	1	0	0	0	0	1	2	0
550	0	0	0	1	1	0	1	1	0	1	0	0	0	1	1	1	1	2	0	0	0
551	0	1	0	1	2	0	0	0	0	1	0	1	1	1	2	2	0	0	1	1	1
552	0	0	0	1	1	0	0	0	0	1	1	2	1	1	0	1	1	0	2	1	0
553	1	0	0	0	1	0	0	0	0	0	1	1	0	0	0	0	0	0	1	1	1
554	0	0	1	1	1	0	0	1	0	0	1	0	1	0	1	0	1	0	1	1	1
555	0	0	0	2	0	0	0	1	0	1	1	1	1	1	1	0	0	0	2	1	0
556	0	0	0	0	0	0	0	1	0	0	1	1	0	2	1	1	0	0	1	1	1
557	0	0	1	2	1	0	1	2	0	0	0	0	0	2	1	0	1	0	1	2	0
558	0	0	0	1	0	0	0	1	0	0	0	1	0	1	1	0	1	0	2	1	0
559	0	0	0	1	1	0	0	0	0	0	0	0	1	0	0	0	0	0	1	1	1
560	0	1	0	1	1	0	0	1	0	1	0	2	0	2	1	1	1	0	0	2	1
561	0	0	0	1	0	0	0	0	0	1	0	0	0	2	0	0	1	0	0	2	1
562	1	0	0	2	1	0	1	1	0	1	2	1	1	0	1	0	0	1	2	1	0
563	0	0	0	0	1	0	0	1	0	0	0	0	0	0	1	0	2	0	0	1	2
564	0	0	1	1	2	0	0	2	0	0	0	0	0	2	1	0	0	0	2	1	0
565	0	0	0	0	1	0	0	0	0	0	0	1	1	1	0	0	2	0	0	0	0
566	0	1	0	0	0	0	0	0	0	0	1	1	0	1	1	0	1	0	1	1	1
567	0	0	0	0	1	0	0	1	0	1	1	0	0	1	2	0	0	0	1	1	1
568	0	1	1	0	0	0	0	1	1	0	0	2	0	1	0	0	0	0	2	0	1
569	0	0	0	2	0	1	1	1	0	1	1	2	0	1	1	0	0	0	1	0	2
570	0	0	0	1	1	0	1	0	0	1	0	2	0	2	1	1	1	1	1	2	0
571	0	1	0	0	1	0	1	1	0	0	2	2	0	0	1	0	1	0	0	2	1
572	1	0	1	0	0	0	1	2	1	1	0	1	1	1	0	0	0	1	2	0	1
573	0	0	1	1	0	0	0	0	0	2	0	0	0	0	1	0	0	1	2	2	2
574	0	0	1	2	2	0	1	1	0	1	0	0	2	0	2	1	0	1	0	1	2
575	0	1	0	1	1	0	0	1	0	0	0	1	1	1	1	0	1	0	1	1	1
576	0	0	1	1	2	0	0	1	0	0	1	2	0	1	1	0	1	0	0	0	0
577	1	1	0	1	2	0	0	1	0	1	0	2	0	0	0	0	1	1	1	2	0
578	0	0	0	2	0	0	0	1	1	0	1	2	0	2	1	0	1	0	2	0	1
579	0	0	0	0	1	0	0	1	0	1	1	1	2	0	1	2	0	0	1	0	2
580	1	0	0	0	1	0	1	1	0	1	2	1	1	1	0	0	0	0	1	1	1
581	1	1	0	1	0	0	1	1	0	1	1	2	1	1	1	1	0	0	1	1	1
582	0	0	0	1	0	0	0	1	1	0	1	1	1	1	0	1	0	0	1	0	2
583	0	0	0	1	1	0	0	2	0	1	0	1	1	0	1	1	1	1	0	2	1
584	1	1	0	0	0	0	0	0	1	1	1	1	2	0	1	0	1	0	1	0	2
585	0	0	0	1	1	0	1	1	1	1	0	0	1	1	1	0	1	1	2	1	0
586	0	1	0	1	0	1	0	0	0	1	0	0	0	0	0	0	1	0	2	0	1
587	1	0	1	1	0	0	1	1	0	1	1	2	1	0	0	0	2	0	2	0	1
588	0	1	1	1	1	0	1	2	0	0	0	1	1	1	0	0	0	0	1	2	0
589	0	1	0	1	2	0	0	0	0	1	0	2	1	0	1	1	1	0	0	0	0
590	0	2	0	1	2	1	0	1	0	1	0	0	2	0	0	1	1	1	0	2	1
591	1	0	0	0	1	0	0	0	0	1	1	0	1	1	2	0	0	0	0	1	2
592	0	1	0	1	1	0	0	2	0	0	1	2	1	1	1	0	2	0	0	2	1
593	1	0	0	0	1	0	0	2	0	1	1	0	2	0	1	0	1	1	0	2	1
594	0	1	0	0	1	0	1	2	0	0	1	0	0	1	2	0	1	1	2	1	0
595	0	0	0	1	2	0	1	2	0	0	2	1	0	0	1	1	2	0	2	1	0
596	0	0	0	0	2	0	0	1	0	0	1	2	1	1	0	0	0	0	2	1	0
597	0	1	0	1	2	1	0	0	0	1	1	1	1	1	1	0	1	0	1	1	1
598	0	1	0	0	1	0	1	2	0	0	0	1	1	1	1	0	2	0	1	1	1
599	0	1	1	1	1	0	0	1	0	0	2	0	1	0	0	0	0	0	0	2	1
600	1	0	1	0	1	0	1	2	0	0	0	1	2	1	1	1	0	0	1	1	1
601	0	0	0	1	1	0	0	1	0	0	0	1	1	0	0	0	0	0	0	1	2
602	0	1	0	0	0	0	1	1	1	1	1	1	0	0	1	1	1	1	1	1	1
603	0	0	0	1	1	0	0	0	0	1	2	0	0	1	0	0	0	0	1	2	0
604	0	1	0	0	1	0	1	1	0	0	0	1	0	0	2	0	0	0	2	0	1
605	0	1	1	1	1	1	0	2	0	0	0	0	1	1	1	1	1	0	1	2	0
606	0	0	0	1	0	0	0	1	0	0	0	0	1	0	0	1	0	0	2	1	0
607	0	1	0	1	0	0	0	0	0	0	1	1	1	1	1	0	0	1	1	2	0
608	0	0	1	2	1	0	0	0	0	0	1	1	1	1	1	1	0	0	1	1	1
609	1	0	1	1	2	0	1	2	0	1	1	1	1	0	0	0	0	0	1	2	0
610	0	1	0	1	1	0	0	1	0	2	0	1	1	0	1	1	2	0	2	2	2
611	0	1	1	1	2	0	1	1	0	0	0	1	1	0	1	0	0	0	1	1	1
612	0	1	0	0	0	0	0	2	1	0	1	0	0	1	0	0	2	0	2	2	2
613	0	1	0	1	2	2	0	1	0	1	1	1	1	1	0	1	0	0	2	0	1
614	0	0	0	1	0	0	1	0	0	1	1	1	0	1	0	0	1	1	1	1	1
615	0	1	1	0	0	1	1	1	1	0	0	1	1	2	1	0	0	0	1	0	2
616	0	0	0	2	1	0	2	1	0	2	0	2	1	0	0	0	0	0	1	1	1
617	0	0	0	0	0	0	1	2	0	0	0	2	1	1	1	0	1	0	2	2	2
618	0	0	0	0	2	0	1	1	0	1	0	2	2	0	1	0	1	0	0	0	0
619	0	0	0	1	2	0	0	1	0	1	1	1	1	2	1	0	1	1	1	1	1
620	0	1	0	2	1	0	1	2	0	0	0	2	1	2	0	0	1	0	0	1	2
621	1	0	0	1	1	0	1	1	0	0	2	1	1	1	2	0	0	0	2	1	0
622	0	0	0	0	1	0	1	0	0	0	0	0	1	1	2	1	1	0	1	2	0
623	0	1	1	0	2	0	1	1	0	2	0	1	2	2	1	0	0	0	0	2	1
624	0	1	1	1	1	1	0	1	0	0	1	1	2	1	0	0	1	0	0	1	2
625	1	0	0	1	1	0	0	2	0	1	1	0	2	0	2	0	0	0	1	0	2
626	0	0	0	1	2	0	0	1	0	0	0	2	1	1	0	0	0	1	1	2	0
627	0	0	0	0	1	0	1	2	0	0	0	1	0	2	0	0	1	1	2	1	0
628	0	0	1	1	1	0	0	1	1	1	0	0	2	2	0	1	0	0	0	1	2
629	0	1	0	1	2	0	0	1	0	1	0	2	2	1	0	0	1	1	1	2	0
630	0	0	0	0	1	0	0	1	0	1	0	2	1	1	1	1	1	1	1	0	2
